transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0000001,C00612,P0750,2026-02-27,3,64.93,194.79,Cash,4708537785928487653,327
T0000002,C05219,P0005,2024-09-11,5,1132.26,5661.3,Debit Card,213120784810334,241
T0000003,C09035,P0472,2025-03-07,4,439.3,1757.2,UPI,5481780270928991,242
T0000004,C08928,P0624,2025-04-12,2,3222.89,6445.78,UPI,372762801073946,268
T0000005,C06531,P0539,2025-12-22,4,4164.0,16656.0,UPI,6594554104958496,936
T0000006,C02061,P0618,2025-10-26,2,664.6,1329.2,Cash,3554847060412341,727
T0000007,C00723,P0045,2026-05-19,5,1900.87,9504.35,Debit Card,4941118223560,590
T0000008,C08660,P0048,2025-12-25,4,4649.04,18596.16,UPI,676271653351,0780
T0000009,C00194,P0549,2025-03-13,1,3093.31,3093.31,Debit Card,3551095995819908,574
T0000010,C02224,P0208,2025-09-22,4,4710.28,18841.12,UPI,4543443726717585657,797
T0000011,C04452,P0721,2026-01-27,1,3074.22,3074.22,Credit Card,3500011168517387,857
T0000012,C08916,P0929,2024-09-03,1,1663.63,1663.63,Credit Card,4836954595011560,575
T0000013,C00482,P0477,2026-03-18,5,558.88,2794.4,Debit Card,6011807419214335,420
T0000014,C00410,P0781,2025-12-14,4,4862.84,19451.36,Debit Card,4294789374046766,465
T0000015,C09758,P0903,2025-11-20,5,3252.65,16263.25,Debit Card,2474664371899648,198
T0000016,C03038,P0162,2026-06-01,3,4791.93,14375.79,UPI,3573372915878494,706
T0000017,C08812,P0902,2026-05-05,3,3856.32,11568.96,UPI,30255695163224,588
T0000018,C06926,P0155,2024-12-15,4,170.91,683.64,Debit Card,676393882839,210
T0000019,C01276,P0572,2026-02-04,1,4869.93,4869.93,Credit Card,4580267829385777,948
T0000020,C09740,P0487,2025-08-19,2,2335.63,4671.26,UPI,676315346418,316
T0000021,C02370,P0950,2025-07-14,1,3817.23,3817.23,Cash,180028262434254,6287
T0000022,C06396,P0540,2026-03-13,4,3095.97,12383.88,UPI,4680874836123668,891
T0000023,C04437,P0363,2024-11-14,3,4552.66,13657.98,Credit Card,501813556245,433
T0000024,C09958,P0006,2025-02-14,3,1034.25,3102.75,UPI,180030616822226,380
T0000025,C05053,P0913,2026-04-13,5,1593.86,7969.3,Credit Card,36853676869175,505
T0000026,C06169,P0582,2026-02-14,2,4901.14,9802.28,UPI,580349451055,048
T0000027,C04318,P0769,2025-04-24,3,1070.1,3210.3,UPI,30203553533120,431
T0000028,C00039,P0896,2025-10-25,4,1300.77,5203.08,Cash,30167983627366,691
T0000029,C01772,P0011,2025-01-26,3,509.09,1527.27,Debit Card,2491077360524029,648
T0000030,C07443,P0227,2026-05-24,3,1328.84,3986.52,Debit Card,4142437812569,978
T0000031,C03932,P0978,2025-06-16,4,2602.29,10409.16,Cash,2464728374439264,041
T0000032,C02038,P0638,2024-08-19,3,697.29,2091.87,Credit Card,4675633336689140992,675
T0000033,C02911,P0079,2025-01-21,5,1925.92,9629.6,Debit Card,180080450353473,367
T0000034,C05177,P0847,2024-10-18,2,1531.42,3062.84,Cash,2712592095312055,501
T0000035,C00663,P0177,2025-03-08,3,2356.33,7068.99,Credit Card,639034592761,178
T0000036,C08086,P0885,2026-07-02,5,1605.21,8026.05,Credit Card,502046399239,007
T0000037,C03545,P0437,2024-10-26,3,585.68,1757.04,Debit Card,4583268932879,116
T0000038,C00317,P0367,2025-07-06,3,864.49,2593.47,Cash,3516632026361874,528
T0000039,C04590,P0564,2024-09-05,1,1037.38,1037.38,Credit Card,180058337421218,344
T0000040,C00009,P0351,2025-08-24,1,4996.9,4996.9,UPI,3561751266723728,954
T0000041,C05770,P0608,2025-12-14,5,4028.13,20140.65,Credit Card,3575775587036811,643
T0000042,C00346,P0610,2026-06-13,5,2020.89,10104.45,Cash,4020903650950754,150
T0000043,C07302,P0980,2025-06-29,3,4753.76,14261.28,UPI,5500917037228433,775
T0000044,C01867,P0542,2025-04-17,3,4704.12,14112.36,UPI,3506688582995762,8755
T0000045,C05042,P0317,2026-02-24,2,1232.09,2464.18,UPI,4139985726001,419
T0000046,C02608,P0227,2024-11-06,4,1328.84,5315.36,Cash,3539769519942191,6604
T0000047,C07623,P0484,2026-06-01,1,2226.83,2226.83,UPI,36971365728542,951
T0000048,C06543,P0554,2024-12-30,3,1965.06,5895.18,UPI,346652372708983,902
T0000049,C07799,P0715,2026-04-11,4,4262.75,17051.0,UPI,4566526719925201945,449
T0000050,C00011,P0046,2025-04-29,1,4769.82,4769.82,Credit Card,30040838533321,344
T0000051,C06348,P0112,2024-12-02,1,2237.09,2237.09,UPI,3517150713818683,397
T0000052,C04069,P0090,2025-03-13,4,2992.87,11971.48,UPI,4169429406507046,057
T0000053,C06992,P0469,2025-04-08,1,3463.57,3463.57,Debit Card,180074053824675,552
T0000054,C05325,P0400,2026-06-19,5,3883.12,19415.6,UPI,4695312353751903,568
T0000055,C06045,P0361,2026-02-23,5,3953.62,19768.1,Credit Card,6558226386617447,392
T0000056,C05973,P0099,2026-03-06,1,1879.16,1879.16,Cash,30152771243402,410
T0000057,C08122,P0576,2024-10-03,3,1504.14,4512.42,UPI,370398651519944,863
T0000058,C01562,P0775,2025-02-13,4,4088.14,16352.56,Credit Card,4606647408701933073,046
T0000059,C01804,P0454,2024-12-08,3,3408.51,10225.53,Debit Card,4469278600755928,993
T0000060,C03362,P0099,2025-03-08,3,1879.16,5637.48,Debit Card,4979709281765136,708
T0000061,C02337,P0583,2025-11-25,3,3372.36,10117.08,Credit Card,060455397251,278
T0000062,C05413,P0651,2025-06-02,2,1442.71,2885.42,Debit Card,2281884236444348,712
T0000063,C04762,P0673,2024-09-27,5,1573.01,7865.05,Cash,344487825300175,3924
T0000064,C03324,P0674,2025-11-08,5,2399.22,11996.1,Cash,573013231861,970
T0000065,C04583,P0290,2026-02-28,1,3814.47,3814.47,Cash,676191764239,656
T0000066,C06942,P0789,2026-02-24,4,1312.23,5248.92,Credit Card,4985151217810110,634
T0000067,C05738,P0263,2025-05-23,4,3319.12,13276.48,Credit Card,30305126969424,308
T0000068,C04145,P0477,2025-06-12,4,558.88,2235.52,Cash,38867344956238,359
T0000069,C04144,P0913,2025-10-25,4,1593.86,6375.44,Debit Card,4094109147153137029,989
T0000070,C01559,P0787,2025-09-08,4,2833.81,11335.24,Cash,4640383076724630,025
T0000071,C01534,P0293,2024-08-11,5,2597.25,12986.25,Cash,4148508895752068,418
T0000072,C03472,P0496,2024-09-12,2,1276.33,2552.66,Cash,30518431996979,422
T0000073,C01054,P0140,2024-08-08,5,2184.92,10924.6,UPI,3584160033043951,650
T0000074,C08238,P0516,2024-12-02,4,4165.16,16660.64,UPI,180062344365566,835
T0000075,C00219,P0975,2024-12-31,5,753.75,3768.75,Cash,213157857894654,687
T0000076,C07995,P0039,2024-08-13,4,3617.57,14470.28,Debit Card,2457930301509172,214
T0000077,C06762,P0357,2025-07-28,3,4004.36,12013.08,UPI,585507047108,057
T0000078,C03814,P0082,2024-11-22,4,989.99,3959.96,Debit Card,180066154091626,259
T0000079,C08791,P0136,2026-05-29,3,3050.73,9152.19,Debit Card,3526360699522329,2510
T0000080,C03506,P0015,2025-08-26,5,2782.6,13913.0,Debit Card,4340457470629,268
T0000081,C02068,P0574,2026-01-29,2,458.93,917.86,Debit Card,4995259339152028,227
T0000082,C00959,P0793,2025-07-10,1,410.28,410.28,Cash,30291279804024,023
T0000083,C08956,P0811,2026-02-16,3,3828.64,11485.92,Credit Card,3516581593786395,789
T0000084,C06644,P0930,2025-01-14,2,1348.65,2697.3,Cash,4237329466088093,4920
T0000085,C09319,P0528,2025-08-05,2,4237.17,8474.34,Debit Card,6556815258416334,862
T0000086,C07615,P0557,2025-09-26,3,3302.67,9908.01,Cash,060455676928,1340
T0000087,C04743,P0213,2024-08-12,5,2687.09,13435.45,Cash,6011794276018274,429
T0000088,C05158,P0002,2026-07-23,1,740.71,740.71,Debit Card,348618560088312,796
T0000089,C04622,P0278,2026-05-10,4,3010.28,12041.12,Credit Card,3517783978965854,982
T0000090,C01723,P0767,2025-07-12,2,4056.92,8113.84,Cash,180051868823795,490
T0000091,C09674,P0449,2024-12-12,5,820.12,4100.6,UPI,503856381010,035
T0000092,C02467,P0140,2025-08-03,5,2184.92,10924.6,Cash,3507825830854529,561
T0000093,C03513,P0153,2026-06-15,3,4101.2,12303.6,UPI,3588165526927434,460
T0000094,C05666,P0175,2025-10-20,3,806.39,2419.17,Cash,3533135431851694,011
T0000095,C08247,P0828,2026-01-30,2,4594.34,9188.68,Cash,6505371992084014,811
T0000096,C06335,P0769,2026-01-13,3,1070.1,3210.3,Credit Card,639037234973,975
T0000097,C04297,P0542,2026-03-03,4,4704.12,18816.48,Debit Card,30451616823042,365
T0000098,C02614,P0396,2024-08-11,1,3944.63,3944.63,Debit Card,4706012895940,946
T0000099,C06861,P0965,2026-07-20,4,1074.37,4297.48,Debit Card,630436189520,118
T0000100,C09789,P0682,2025-09-09,5,4249.47,21247.35,Credit Card,4814098220181160,277
T0000101,C00034,P0131,2024-12-21,1,4906.69,4906.69,Credit Card,30192598527959,365
T0000102,C05262,P0882,2025-08-15,2,3119.95,6239.9,UPI,213136541082249,765
T0000103,C02956,P0978,2025-11-09,4,2602.29,10409.16,UPI,4771770000236372686,306
T0000104,C03381,P0561,2026-04-01,3,2418.73,7256.19,Debit Card,3511517241476596,381
T0000105,C07340,P0251,2025-05-02,5,2419.64,12098.2,Debit Card,6011311113340546,636
T0000106,C01963,P0003,2025-03-28,4,3716.31,14865.24,Cash,4298909073559570861,137
T0000107,C02131,P0965,2025-03-22,5,1074.37,5371.85,Debit Card,4711271756306494722,627
T0000108,C01105,P0188,2026-01-31,2,4904.57,9809.14,Debit Card,3512780173204340,118
T0000109,C07882,P0558,2026-03-18,1,2930.42,2930.42,Cash,343283506579109,991
T0000110,C03301,P0569,2026-01-25,3,3295.87,9887.61,Cash,4242427975223608540,524
T0000111,C07128,P0915,2025-09-07,4,2407.0,9628.0,Cash,4832902981663572354,608
T0000112,C08091,P0591,2024-08-23,1,731.59,731.59,Debit Card,342944171490002,530
T0000113,C06080,P0350,2026-06-11,1,1287.99,1287.99,Credit Card,503854929034,967
T0000114,C03854,P0359,2024-10-09,1,3790.11,3790.11,UPI,3563608276244749,968
T0000115,C05720,P0629,2026-06-27,3,1093.5,3280.5,Credit Card,36935672096117,626
T0000116,C05968,P0830,2025-02-18,1,1804.48,1804.48,Cash,4140459426033412,151
T0000117,C08258,P0011,2025-09-18,3,509.09,1527.27,UPI,4434004502678790,488
T0000118,C09737,P0946,2025-07-05,4,1950.52,7802.08,Debit Card,30193805682454,761
T0000119,C05601,P0002,2025-02-25,2,740.71,1481.42,UPI,3575051317043117,0533
T0000120,C03193,P0216,2024-10-24,3,2195.94,6587.82,Debit Card,3549325143930355,451
T0000121,C04745,P0111,2025-09-17,2,4900.0,9800.0,Debit Card,6588491736349539,846
T0000122,C09346,P0908,2024-12-17,1,1901.89,1901.89,Cash,6011437933253427,677
T0000123,C07795,P0118,2025-03-12,4,1089.88,4359.52,Debit Card,580425056356,554
T0000124,C02421,P0874,2024-08-12,4,737.26,2949.04,Cash,3588752273795013,752
T0000125,C03970,P0248,2026-03-05,4,1496.08,5984.32,Cash,4871402342647241,118
T0000126,C01326,P0877,2026-07-23,5,2446.95,12234.75,Debit Card,3558041621803364,789
T0000127,C01675,P0118,2025-03-03,4,1089.88,4359.52,Credit Card,4321989183733631,507
T0000128,C03450,P0493,2024-09-16,4,3044.78,12179.12,Cash,4401571909115928969,232
T0000129,C05900,P0910,2025-01-06,1,4988.63,4988.63,Debit Card,4202773831688,760
T0000130,C02570,P0267,2025-03-16,1,1195.81,1195.81,Cash,3541278974489579,235
T0000131,C08558,P0400,2024-10-15,3,3883.12,11649.36,Debit Card,36434167645836,580
T0000132,C01687,P0622,2026-07-20,2,4783.94,9567.88,UPI,3540139520926426,940
T0000133,C03267,P0149,2025-06-18,3,1090.4,3271.2,Cash,3528708921486242,489
T0000134,C02406,P0576,2026-08-07,1,1504.14,1504.14,UPI,4171667561586190,759
T0000135,C07486,P0435,2026-06-05,5,2910.7,14553.5,Cash,4251643510450534,364
T0000136,C06950,P0123,2025-06-03,4,4657.54,18630.16,UPI,3541133553102152,781
T0000137,C09006,P0449,2026-04-22,2,820.12,1640.24,Debit Card,583451695980,871
T0000138,C05061,P0870,2024-12-31,4,1956.93,7827.72,UPI,30512351632631,156
T0000139,C09392,P0898,2025-11-09,2,2272.88,4545.76,Debit Card,4433130423606635,156
